issue_number,repo_name,title,state,created_at,closed_at,author,issue_url
3062,keploy,[docs]: Navigation Bar Search Box Vertical Misalignment,closed,2025-09-29T15:33:46Z,2025-10-02T01:08:33Z,Srinu346,https://github.com/keploy/keploy/issues/3062
3055,keploy,Update Node.js version in Docs website GitHub Actions pipeline,closed,2025-09-25T17:36:24Z,2025-09-29T15:17:41Z,Achanandhi-M,https://github.com/keploy/keploy/issues/3055
3054,keploy,Update GitHub CLA Action in Writer’s Program CI/CD pipeline,closed,2025-09-25T17:11:30Z,2025-12-29T08:46:11Z,Achanandhi-M,https://github.com/keploy/keploy/issues/3054
3052,keploy,perf: Implements caching for k8s clusters and prevent Pull Limit Reached,closed,2025-09-25T13:23:47Z,2025-09-25T13:23:55Z,khareyash05,https://github.com/keploy/keploy/issues/3052
3050,keploy,[bug]: Docker container stop and kill for non golang apps,closed,2025-09-25T11:08:58Z,2025-10-08T10:47:08Z,kapishupadhyay22,https://github.com/keploy/keploy/issues/3050
3044,keploy,bug: mock filtering logic for grpc tests.,closed,2025-09-24T19:21:55Z,2025-09-25T07:01:17Z,gouravkrosx,https://github.com/keploy/keploy/issues/3044
3038,keploy,Update copyright year in Writer’s Program website footer,closed,2025-09-23T13:58:32Z,2025-10-06T07:42:22Z,Achanandhi-M,https://github.com/keploy/keploy/issues/3038
3037,keploy,Update outdated social icons across Writer’s Program website,closed,2025-09-23T13:55:13Z,2025-10-06T07:42:31Z,Achanandhi-M,https://github.com/keploy/keploy/issues/3037
3031,keploy,[bug]: invalid datetime in mysql mocks,closed,2025-09-23T06:04:48Z,2025-09-24T06:19:41Z,AkashKumar7902,https://github.com/keploy/keploy/issues/3031
3024,keploy,[docs]: Inconsistency in Communtiy Form,closed,2025-09-22T09:37:16Z,2025-11-03T16:48:21Z,Srinu346,https://github.com/keploy/keploy/issues/3024
3023,keploy,"[docs]: Improve text visibility on dark background for ""Keploy Quickstarts"" page",closed,2025-09-22T08:29:30Z,2025-09-22T08:32:24Z,pratik-mahalle,https://github.com/keploy/keploy/issues/3023
3022,keploy,[docs]: Inconsistent styling in code blocks for ``brew install`` command,closed,2025-09-22T08:17:39Z,2025-11-17T07:32:30Z,pratik-mahalle,https://github.com/keploy/keploy/issues/3022
3010,keploy,"[docs]: Redundant ""keploy"" in testing guide",closed,2025-09-18T08:50:45Z,2025-10-07T09:39:05Z,pratik-mahalle,https://github.com/keploy/keploy/issues/3010
3009,keploy,"[docs]: Redundant ""Go"" in Debugger Guide",closed,2025-09-18T08:22:03Z,2025-09-23T13:12:19Z,pratik-mahalle,https://github.com/keploy/keploy/issues/3009
3007,keploy,[bug]: Failed in test mode for docker appliaction in ci pipeline.,closed,2025-09-18T06:07:55Z,2025-09-19T06:13:54Z,kapishupadhyay22,https://github.com/keploy/keploy/issues/3007
3004,keploy,[fix]: Improve visibility of move-up icon in docs website,closed,2025-09-17T08:40:15Z,2025-09-18T02:43:13Z,Achanandhi-M,https://github.com/keploy/keploy/issues/3004
3001,keploy,[fix]:  Improve Quickstart recommendation layout for better mobile experience (docs website),closed,2025-09-16T12:41:53Z,2026-01-22T04:35:06Z,Achanandhi-M,https://github.com/keploy/keploy/issues/3001
2999,keploy,[fix]: Update hero image in blog website for better look,closed,2025-09-16T11:50:24Z,2026-01-22T15:54:08Z,Achanandhi-M,https://github.com/keploy/keploy/issues/2999
2994,keploy,[fix]:  footer alignment for ‘Questions?’ section in docs website,closed,2025-09-15T12:17:37Z,2025-09-18T10:57:38Z,Achanandhi-M,https://github.com/keploy/keploy/issues/2994
2990,keploy,feat: add support for supporting json compare of grpc Responses,closed,2025-09-15T06:13:31Z,2025-09-16T06:15:04Z,gouravkrosx,https://github.com/keploy/keploy/issues/2990
2987,keploy,[fix]:  styling of AI suggested sample apps in mobile navigation screen (docs website),closed,2025-09-12T17:50:49Z,2025-11-05T08:20:22Z,Achanandhi-M,https://github.com/keploy/keploy/issues/2987
2986,keploy,[fix]:  Improve dark mode styling for Keploy Installation component in the docs website,closed,2025-09-12T17:39:43Z,2025-11-05T08:21:54Z,Achanandhi-M,https://github.com/keploy/keploy/issues/2986
2985,keploy,[fix]:  padding issue in Keploy Installation component in the docs website,closed,2025-09-12T17:36:01Z,2025-11-05T08:22:06Z,Achanandhi-M,https://github.com/keploy/keploy/issues/2985
2984,keploy,[fix]:  Improve dark mode styling for Quickstarts recommendation page (docs website),closed,2025-09-12T17:29:47Z,2025-10-07T09:38:05Z,Achanandhi-M,https://github.com/keploy/keploy/issues/2984
2983,keploy,[fix]: padding/alignment issue in Quickstarts recommendation page (docs website),closed,2025-09-12T17:24:43Z,2025-10-07T09:38:34Z,Achanandhi-M,https://github.com/keploy/keploy/issues/2983
2982,keploy,[fix]:  VSCode icon redirect on blog website,closed,2025-09-12T13:04:34Z,2025-09-15T12:05:53Z,Achanandhi-M,https://github.com/keploy/keploy/issues/2982
2978,keploy,[feature]: Add more robust pipeline,closed,2025-09-11T19:38:52Z,2026-01-22T13:20:25Z,officialasishkumar,https://github.com/keploy/keploy/issues/2978
2972,keploy,[bug]: User profile photos not showing in ‘What Our Community Thinks’ section on blog website,closed,2025-09-10T13:15:28Z,2025-10-06T06:28:45Z,Achanandhi-M,https://github.com/keploy/keploy/issues/2972
2969,keploy,[feature]: Add docs for new keploy command,closed,2025-09-10T08:49:27Z,2025-12-17T08:21:56Z,officialasishkumar,https://github.com/keploy/keploy/issues/2969
2968,keploy,[feature]: Add robust pipeline for secret sanitization,closed,2025-09-10T06:01:31Z,2025-09-10T07:15:46Z,officialasishkumar,https://github.com/keploy/keploy/issues/2968
2966,keploy,[bug]:  Github star count not updating on blog website,closed,2025-09-09T16:03:46Z,2025-10-06T06:40:27Z,Achanandhi-M,https://github.com/keploy/keploy/issues/2966
2965,keploy,[bug]: Reviewer blog post not being retrieved in the blog website,closed,2025-09-09T15:51:58Z,2026-01-27T09:35:51Z,Achanandhi-M,https://github.com/keploy/keploy/issues/2965
2963,keploy,[feature]: Re-record command should update mocks of existing test-sets,closed,2025-09-09T12:46:06Z,2025-09-16T08:35:22Z,kapishupadhyay22,https://github.com/keploy/keploy/issues/2963
2957,keploy,[bug]: VS Code Marketplace download count not updating on blog website,closed,2025-09-08T12:35:05Z,2025-10-06T06:29:23Z,Achanandhi-M,https://github.com/keploy/keploy/issues/2957
2956,keploy,fix: gRPC incoming issues with stream management.,closed,2025-09-06T18:05:48Z,2025-09-07T08:24:34Z,gouravkrosx,https://github.com/keploy/keploy/issues/2956
2946,keploy,fix: incoming gRPC test issues related to simulation and comparison,closed,2025-09-04T11:02:30Z,2025-09-05T06:05:32Z,gouravkrosx,https://github.com/keploy/keploy/issues/2946
2943,keploy,Add Space Between Search Bar and Dark Mode Icon in Documentation website Header,closed,2025-09-03T08:50:38Z,2025-09-08T11:50:12Z,Achanandhi-M,https://github.com/keploy/keploy/issues/2943
2942,keploy,Remove Chat Message Icon from Documentation Website,closed,2025-09-03T08:40:03Z,2025-09-15T12:04:08Z,Achanandhi-M,https://github.com/keploy/keploy/issues/2942
2941,keploy,Add Instagram Link to Documentation Website Footer,closed,2025-09-03T08:34:44Z,2025-09-08T12:01:43Z,Achanandhi-M,https://github.com/keploy/keploy/issues/2941
2940,keploy,Update Blog Website Footer to Include Social Media Links,closed,2025-09-03T08:21:06Z,2025-09-11T08:47:33Z,Achanandhi-M,https://github.com/keploy/keploy/issues/2940
2939,keploy,Update the Text on the Blog website Homepage to Display Recent Blogs Instead of Top Blogs,closed,2025-09-03T07:47:31Z,2025-09-09T15:56:32Z,Achanandhi-M,https://github.com/keploy/keploy/issues/2939
2937,keploy,[docs]: Add French translation of README-UnitGen.md,closed,2025-09-02T10:55:50Z,2026-01-05T05:39:02Z,LoicTrigault,https://github.com/keploy/keploy/issues/2937
2936,keploy,[bug]: Report cmd too slow for 200 test cases,closed,2025-09-02T06:15:09Z,2025-09-29T06:20:50Z,officialasishkumar,https://github.com/keploy/keploy/issues/2936
2933,keploy,feat: add flag to replace grpc port for grpc tests.,closed,2025-09-01T10:25:33Z,2025-09-01T12:32:06Z,gouravkrosx,https://github.com/keploy/keploy/issues/2933
2931,keploy,[feature]: Enable linter for every pull request in documentation,closed,2025-08-29T13:09:38Z,2025-09-01T08:24:55Z,officialasishkumar,https://github.com/keploy/keploy/issues/2931
2930,keploy,[feature]: Add new flags in report command,closed,2025-08-29T13:07:28Z,2025-10-06T07:16:17Z,officialasishkumar,https://github.com/keploy/keploy/issues/2930
2928,keploy,[feature]: Automatic Secret Sanitization,closed,2025-08-29T06:29:05Z,2025-09-10T08:08:13Z,officialasishkumar,https://github.com/keploy/keploy/issues/2928
2925,keploy,Add Keploy API Testing to Documentation Quick Links,closed,2025-08-27T12:02:05Z,2025-09-02T11:19:02Z,Achanandhi-M,https://github.com/keploy/keploy/issues/2925
2920,keploy,[bug]: Fix the Race Condition in Java - Linux pipeline,closed,2025-08-27T06:47:42Z,2025-09-04T06:46:37Z,prabaltripathiofficial,https://github.com/keploy/keploy/issues/2920
2919,keploy,[feature]: Only show the changed diffs in report command,closed,2025-08-27T06:26:31Z,2025-08-28T11:43:07Z,officialasishkumar,https://github.com/keploy/keploy/issues/2919
2918,keploy,fix: multiple test-sets not executing properly due to dependency of unloading of hooks,closed,2025-08-26T14:47:07Z,2025-08-26T14:51:47Z,gouravkrosx,https://github.com/keploy/keploy/issues/2918
2910,keploy,Add Slack Icon next to GitHub Icon in the Documentation Navbar,closed,2025-08-26T04:29:12Z,2025-09-03T07:50:04Z,Achanandhi-M,https://github.com/keploy/keploy/issues/2910
2899,keploy,[bug]: Test execution stops after ~950 test cases,closed,2025-08-20T13:21:34Z,2025-08-29T12:13:21Z,charankamarapu,https://github.com/keploy/keploy/issues/2899
2889,keploy,[feature]: preserve the testset original state before replay run with --must-pass,closed,2025-08-19T06:37:44Z,2025-09-09T06:11:32Z,AkashKumar7902,https://github.com/keploy/keploy/issues/2889
2886,keploy,[docs]: Add French translation of README.md,closed,2025-08-17T09:21:42Z,2026-01-05T07:41:19Z,LoicTrigault,https://github.com/keploy/keploy/issues/2886
2873,keploy,[feature]: Add support for CLIENT_QUERY_ATTRIBUTES in MySQL COM_QUERY packets,closed,2025-08-08T13:36:14Z,2025-08-08T16:18:44Z,officialasishkumar,https://github.com/keploy/keploy/issues/2873
2870,keploy,[feature]: Report command to show diff of failed tests,closed,2025-08-08T05:47:47Z,2025-08-20T17:01:20Z,ayush3160,https://github.com/keploy/keploy/issues/2870
2854,keploy,[bug]: Brotli compressed content in not getting decoded,closed,2025-07-30T05:06:40Z,2025-08-01T06:54:41Z,ayush3160,https://github.com/keploy/keploy/issues/2854
2847,keploy,[bug]: optimise MySQL testMode,closed,2025-07-21T11:45:48Z,2025-07-29T07:52:59Z,officialasishkumar,https://github.com/keploy/keploy/issues/2847
2844,keploy,feat: Support substring matching for noise keys,closed,2025-07-21T07:28:57Z,2025-07-21T07:40:15Z,gouravkrosx,https://github.com/keploy/keploy/issues/2844
2842,keploy,Add regex support for keys in noise map to improve denoise UX,closed,2025-07-18T06:54:59Z,2025-07-21T07:01:59Z,gouravkrosx,https://github.com/keploy/keploy/issues/2842
2834,keploy,vulnerability in  keploy project,closed,2025-07-11T09:52:32Z,2026-01-05T07:38:08Z,ankitdn,https://github.com/keploy/keploy/issues/2834
2831,keploy,feat: add support for collecting python coverage of child processes,closed,2025-07-08T12:08:19Z,2025-07-09T09:47:15Z,gouravkrosx,https://github.com/keploy/keploy/issues/2831
2829,keploy,[feature]: add support to use user's gemini key for generating test cases (instead of using keploy api key),closed,2025-07-07T10:04:26Z,2025-07-07T10:11:46Z,khirasariyak,https://github.com/keploy/keploy/issues/2829
2822,keploy,feat: Add Support for Secret Management via secret.yaml Configuration,closed,2025-06-29T12:28:20Z,2025-07-02T14:53:05Z,gouravkrosx,https://github.com/keploy/keploy/issues/2822
2817,keploy,[feature]: add a new field called metadata in config file,closed,2025-06-26T13:13:40Z,2025-07-01T11:10:24Z,officialasishkumar,https://github.com/keploy/keploy/issues/2817
2816,keploy,Bug: Noise filtering fails for arrays of JSON objects,closed,2025-06-26T12:24:53Z,2025-06-26T13:13:27Z,gouravkrosx,https://github.com/keploy/keploy/issues/2816
2814,keploy,bug: no test report generated on simulateTest failure,closed,2025-06-25T13:37:07Z,2025-07-02T06:51:53Z,gouravkrosx,https://github.com/keploy/keploy/issues/2814
2810,keploy,[docs]: miscellaneous docs website change in v3.0,closed,2025-06-21T16:08:21Z,2025-09-03T08:59:35Z,nehagup,https://github.com/keploy/keploy/issues/2810
2809,keploy,[feature]: Excessive spacing between Top bar and hero section content on landing page,closed,2025-06-21T08:41:45Z,2025-06-21T12:15:44Z,0xayushjain,https://github.com/keploy/keploy/issues/2809
2805,keploy,bug: MySQL parser incorrectly handles `caching_sha2_password` over SSL by expecting password exchange,closed,2025-06-20T06:42:01Z,2025-06-20T14:21:28Z,gouravkrosx,https://github.com/keploy/keploy/issues/2805
2798,keploy,[feature]: Add Flask + SQLite Sample App with Keploy Integration,closed,2025-06-19T05:00:31Z,2025-06-19T05:22:40Z,eatulrajput,https://github.com/keploy/keploy/issues/2798
2790,keploy,[docs]: Fix formatting and improve clarity in README.md and local setup instructions,closed,2025-06-18T17:41:00Z,2026-01-05T07:47:33Z,SumiranGupta,https://github.com/keploy/keploy/issues/2790
2786,keploy,[bug]:  keploy config --generate gets stuck on invalid input,closed,2025-06-18T15:44:40Z,2025-06-19T11:50:32Z,Shafaque08,https://github.com/keploy/keploy/issues/2786
2785,keploy,[docs]:  Improve Sidebar Design for Better Usability and Visual Consistency in Keploy Docs,closed,2025-06-18T15:37:53Z,2025-10-06T06:25:23Z,Achanandhi-M,https://github.com/keploy/keploy/issues/2785
2784,keploy,[docs]: Link not mentioned in Docs Dev Guide,closed,2025-06-18T14:35:26Z,2025-10-18T15:09:56Z,iriteshmishra,https://github.com/keploy/keploy/issues/2784
2782,keploy,[docs]: missing article and hyphenation in README intro,closed,2025-06-18T14:25:54Z,2025-06-19T03:20:30Z,gunjanjaiswal,https://github.com/keploy/keploy/issues/2782
2780,keploy,[bug]: failed testcases column empty when testcases are not simulating,closed,2025-06-18T13:17:19Z,2025-07-02T06:58:52Z,AkashKumar7902,https://github.com/keploy/keploy/issues/2780
2773,keploy,[docs]: unclear steps in Dev Docs Guide,closed,2025-06-17T19:49:41Z,2025-09-02T10:57:37Z,CBID2,https://github.com/keploy/keploy/issues/2773
2771,keploy,[docs]: Redesign Glossary Page with Card-Based UI,closed,2025-06-17T11:11:40Z,2025-06-18T15:02:50Z,amaan-bhati,https://github.com/keploy/keploy/issues/2771
2770,keploy,[docs]: Add More Glossary Terms to Testing Glossary Page,closed,2025-06-17T11:08:11Z,2026-01-05T07:46:22Z,amaan-bhati,https://github.com/keploy/keploy/issues/2770
2768,keploy,"Hey, thanks for your contribution!",closed,2025-06-17T07:17:48Z,2025-06-17T08:24:39Z,arnavk23,https://github.com/keploy/keploy/issues/2768
2766,keploy,bug: `keploy config --generate` gets stuck on invalid input when keploy.yml exists,closed,2025-06-16T13:14:55Z,2025-06-19T11:46:24Z,gouravkrosx,https://github.com/keploy/keploy/issues/2766
2765,keploy,[feature]:  Implemented complete cgroup v2 compatibility checking,closed,2025-06-15T11:13:10Z,2025-06-17T00:28:03Z,Navneet-nt,https://github.com/keploy/keploy/issues/2765
2757,keploy,[feature]: Pricing Text Overflows Card Layout in Pricing Section,closed,2025-06-06T17:22:14Z,2025-06-10T12:19:13Z,hritika2409,https://github.com/keploy/keploy/issues/2757
2756,keploy,[feature]: TO ADD SOME HOVER EFFECT ON THE CARD,closed,2025-06-06T17:16:10Z,2026-01-05T07:47:54Z,hritika2409,https://github.com/keploy/keploy/issues/2756
2751,keploy,feat: add support for downloading and uploading mock from cloud.,closed,2025-06-03T20:52:04Z,2025-06-04T16:50:37Z,gouravkrosx,https://github.com/keploy/keploy/issues/2751
2748,keploy,fix wrong testrun summaries and add a column to list the failed testcases name,closed,2025-06-03T13:53:26Z,2025-06-19T11:51:14Z,AkashKumar7902,https://github.com/keploy/keploy/issues/2748
2746,keploy,[feature]: Avoid AI Calls for Indentation and Line Number Detection — Use Parsers Instead,closed,2025-06-02T18:59:24Z,2026-01-05T07:42:21Z,ayush3160,https://github.com/keploy/keploy/issues/2746
2745,keploy,[feature]: Avoid Requesting Source Code Refactor on Every AI Call,closed,2025-06-02T18:48:37Z,2026-01-05T07:51:15Z,ayush3160,https://github.com/keploy/keploy/issues/2745
2744,keploy,[feature]: Enhance `keploy gen` to Auto-Create Test File for UTG,closed,2025-06-02T18:36:34Z,2026-01-05T07:51:27Z,ayush3160,https://github.com/keploy/keploy/issues/2744
2742,keploy,[feature]: Record filter support for url + method matching,closed,2025-06-02T07:38:12Z,2025-07-03T08:48:56Z,harshitashankar,https://github.com/keploy/keploy/issues/2742
2741,keploy,bug: large mock file upload fails,closed,2025-05-30T06:49:27Z,2025-06-02T10:57:16Z,gouravkrosx,https://github.com/keploy/keploy/issues/2741
2727,keploy,fix: panic in case of empty or invalid test file,closed,2025-05-21T11:33:07Z,2025-05-21T12:22:33Z,gouravkrosx,https://github.com/keploy/keploy/issues/2727
