pr_number,repo_name,title,state,created_at,merged_at,author,pr_url
8,samples-go,feat: add gitpod for efficient user experience,merged,2022-04-01T05:25:43Z,2022-04-14T10:16:45Z,Sarthak160,https://github.com/keploy/samples-go/pull/8
110,keploy,chore: Convert PR template line breaks to LF,merged,2022-04-15T11:48:30Z,2022-04-15T16:25:49Z,ditsuke,https://github.com/keploy/keploy/pull/110
41,ui,added prosebot gha,merged,2022-04-16T04:42:19Z,2022-04-17T07:59:46Z,Ayush7614,https://github.com/keploy/ui/pull/41
111,keploy,added prosebot gha,merged,2022-04-16T04:34:31Z,2022-04-17T08:00:50Z,Ayush7614,https://github.com/keploy/keploy/pull/111
10,docs,added prosebot GHA,merged,2022-04-16T04:37:59Z,2022-04-17T08:01:28Z,Ayush7614,https://github.com/keploy/docs/pull/10
43,ui,redirect_link_to_new_page,merged,2022-04-17T13:08:58Z,2022-04-18T03:14:40Z,Akshit42-hue,https://github.com/keploy/ui/pull/43
114,keploy,docs: readme_updated,merged,2022-04-17T13:15:42Z,2022-04-18T05:07:55Z,Akshit42-hue,https://github.com/keploy/keploy/pull/114
17,typescript-sdk,feat: implement test and simulate methods,merged,2022-04-13T06:56:07Z,2022-04-18T10:33:30Z,rajatsharma,https://github.com/keploy/typescript-sdk/pull/17
109,keploy,fix(logging): Escape logged user input for security,merged,2022-04-15T11:18:44Z,2022-04-18T18:23:13Z,ditsuke,https://github.com/keploy/keploy/pull/109
119,keploy,fix: Move prosebot config to `/.github`,merged,2022-04-18T20:07:21Z,2022-04-19T06:39:50Z,ditsuke,https://github.com/keploy/keploy/pull/119
120,keploy,feat(ci): Add support for arm64 docker images,merged,2022-04-19T08:15:28Z,2022-04-19T14:01:14Z,ditsuke,https://github.com/keploy/keploy/pull/120
44,ui,Update documentation to show the correct command for dev server,merged,2022-04-19T14:44:06Z,2022-04-19T17:06:06Z,anirudhjain75,https://github.com/keploy/ui/pull/44
121,keploy,ci(publish-docker): Remove QEMU setup,merged,2022-04-19T16:04:34Z,2022-04-19T17:06:15Z,ditsuke,https://github.com/keploy/keploy/pull/121
18,typescript-sdk,adds middleware for express framework,merged,2022-04-13T07:43:20Z,2022-04-19T20:16:12Z,re-Tick,https://github.com/keploy/typescript-sdk/pull/18
20,typescript-sdk,feat: add denoise method,merged,2022-04-19T22:00:33Z,2022-04-20T06:49:24Z,rajatsharma,https://github.com/keploy/typescript-sdk/pull/20
21,typescript-sdk,docs: development setup,merged,2022-04-20T06:49:05Z,2022-04-20T07:06:47Z,rajatsharma,https://github.com/keploy/typescript-sdk/pull/21
123,keploy,ci: disable semantic releaser temporarily,merged,2022-04-20T04:06:37Z,2022-04-20T09:36:15Z,slayerjain,https://github.com/keploy/keploy/pull/123
124,keploy,ci: migrate to goreleaser,merged,2022-04-20T08:55:41Z,2022-04-20T10:11:33Z,burntcarrot,https://github.com/keploy/keploy/pull/124
126,keploy,added Greetings GHA,merged,2022-04-21T04:19:11Z,2022-04-21T17:14:44Z,Ayush7614,https://github.com/keploy/keploy/pull/126
85,go-sdk,adds a check in simulate to fix CI/CD fail of keploy github actions.,merged,2022-04-22T07:37:26Z,2022-04-22T10:34:05Z,re-Tick,https://github.com/keploy/go-sdk/pull/85
46,ui,added greetings action,merged,2022-04-21T04:33:18Z,2022-04-26T06:37:20Z,Ayush7614,https://github.com/keploy/ui/pull/46
48,ui,Rearranged sidebar icons,merged,2022-04-21T14:01:25Z,2022-04-26T06:53:14Z,Janvi-Thakkar,https://github.com/keploy/ui/pull/48
11,docs,added greetings action,merged,2022-04-21T04:28:19Z,2022-04-26T06:54:01Z,Ayush7614,https://github.com/keploy/docs/pull/11
49,ui,added lighthouse ci,merged,2022-04-26T11:00:56Z,2022-04-27T11:22:44Z,Ayush7614,https://github.com/keploy/ui/pull/49
12,docs,chore: improve docs of contributing file,merged,2022-04-26T10:52:38Z,2022-04-27T11:24:27Z,Ayush7614,https://github.com/keploy/docs/pull/12
86,go-sdk,adds check for redirects in simulate to prevent test run failure,merged,2022-04-28T07:34:48Z,2022-04-29T07:23:18Z,re-Tick,https://github.com/keploy/go-sdk/pull/86
13,docs,improve docs of readme,merged,2022-04-27T18:37:24Z,2022-05-01T17:28:31Z,Ayush7614,https://github.com/keploy/docs/pull/13
129,keploy,Added Gitpod Badge to Readme.md file,merged,2022-05-01T07:39:10Z,2022-05-01T17:37:07Z,khanjasir90,https://github.com/keploy/keploy/pull/129
2,python-sdk,Flask Integration,merged,2022-05-02T16:34:08Z,2022-05-03T05:55:29Z,user-mahesh-gupta,https://github.com/keploy/python-sdk/pull/2
131,keploy,add CITATION.cff,merged,2022-05-05T05:59:08Z,2022-05-06T09:22:35Z,EdwinWalela,https://github.com/keploy/keploy/pull/131
80,go-sdk,Implemented Header filter,merged,2022-04-18T08:48:23Z,2022-05-06T10:08:00Z,gouravkrosx,https://github.com/keploy/go-sdk/pull/80
83,go-sdk,Fasthttp router support,merged,2022-04-19T11:16:01Z,2022-05-06T10:10:12Z,Pradhyuman-sharma,https://github.com/keploy/go-sdk/pull/83
87,go-sdk,docs(go-sdk): adding example for fasthttp,merged,2022-04-29T08:17:43Z,2022-05-06T10:12:27Z,Pradhyuman-sharma,https://github.com/keploy/go-sdk/pull/87
50,ui,added preview and github pages action,merged,2022-04-27T18:04:46Z,2022-05-06T13:29:54Z,Ayush7614,https://github.com/keploy/ui/pull/50
2,student-program,Initial structure of the student program website,merged,2022-05-06T16:11:20Z,2022-05-06T16:12:46Z,nehagup,https://github.com/keploy/student-program/pull/2
9,student-program,feature: Added Keploy orange theme to the website,merged,2022-05-07T11:01:19Z,2022-05-07T17:01:03Z,littleironical,https://github.com/keploy/student-program/pull/9
8,student-program,Addressing navbar fix for issue #4,merged,2022-05-07T08:04:33Z,2022-05-07T17:08:46Z,daniel-moderiano,https://github.com/keploy/student-program/pull/8
10,student-program,added greetings gha + codeql gha + PR template,merged,2022-05-07T11:55:36Z,2022-05-07T17:11:24Z,Ayush7614,https://github.com/keploy/student-program/pull/10
1,template,added CI Docs + Repo Docs + Test new code Docs + PR Template,merged,2022-05-07T11:44:26Z,2022-05-07T18:48:43Z,Ayush7614,https://github.com/keploy/template/pull/1
11,student-program,ci: add github action to publish website,merged,2022-05-07T18:32:54Z,2022-05-07T18:53:26Z,slayerjain,https://github.com/keploy/student-program/pull/11
4,java-sdk,Modules created. Added basic maven dependencies.,merged,2022-05-08T18:27:21Z,2022-05-11T06:27:02Z,nigamharshita03,https://github.com/keploy/java-sdk/pull/4
2,.github,Added Discord link,merged,2022-05-10T18:38:24Z,2022-05-12T18:48:08Z,littleironical,https://github.com/keploy/.github/pull/2
12,student-program,Button consistency,merged,2022-05-09T08:57:29Z,2022-05-12T18:49:27Z,daniel-moderiano,https://github.com/keploy/student-program/pull/12
115,keploy,adds telemetry for analytics,merged,2022-04-17T15:26:56Z,2022-05-18T06:38:32Z,re-Tick,https://github.com/keploy/keploy/pull/115
25,typescript-sdk,fix(express): converts headers into required key:value type,merged,2022-05-17T08:26:30Z,2022-05-20T05:54:43Z,re-Tick,https://github.com/keploy/typescript-sdk/pull/25
22,typescript-sdk,feat: register method,merged,2022-04-27T07:11:20Z,2022-05-20T07:09:38Z,rajatsharma,https://github.com/keploy/typescript-sdk/pull/22
6,java-sdk,Java agent core modules,merged,2022-05-21T05:43:21Z,2022-05-21T05:47:01Z,nigamharshita03,https://github.com/keploy/java-sdk/pull/6
27,typescript-sdk,feat: read config from environment variables,merged,2022-06-01T04:33:27Z,2022-06-01T06:57:37Z,rajatsharma,https://github.com/keploy/typescript-sdk/pull/27
62,ui,fixed redirect to doc link issue,merged,2022-05-29T02:48:58Z,2022-06-01T18:08:56Z,khanjasir90,https://github.com/keploy/ui/pull/62
63,ui,fix: normalise-test-query-and-it's-use-in-testruns,merged,2022-06-05T10:52:52Z,2022-06-05T13:28:55Z,nehagup,https://github.com/keploy/ui/pull/63
64,ui,(perf): Adding url param to http request,merged,2022-06-06T06:31:08Z,2022-06-06T06:42:44Z,nehagup,https://github.com/keploy/ui/pull/64
65,ui,fix: Added url param in deepcopy of test case,merged,2022-06-08T06:13:00Z,2022-06-08T06:28:36Z,nehagup,https://github.com/keploy/ui/pull/65
141,keploy,docs: Added keploy rewards to README.md,merged,2022-06-10T06:12:19Z,2022-06-10T06:33:39Z,siddharth2798,https://github.com/keploy/keploy/pull/141
139,keploy,Adds url field in input of update testcase graphql,merged,2022-06-08T06:10:03Z,2022-06-10T13:46:33Z,re-Tick,https://github.com/keploy/keploy/pull/139
45,ui,format tcs-detail.tsx and add third tab with name parameters,merged,2022-04-19T17:12:52Z,2022-06-11T06:56:40Z,anirudhjain75,https://github.com/keploy/ui/pull/45
140,keploy,updates http request and response  of graphql query input testcase.,merged,2022-06-08T11:03:06Z,2022-06-18T18:26:15Z,re-Tick,https://github.com/keploy/keploy/pull/140
96,go-sdk,fix: bump crypto package to fix security vulnerability,merged,2022-07-11T05:14:43Z,2022-07-11T05:42:00Z,khanjasir90,https://github.com/keploy/go-sdk/pull/96
13,student-program,Added welcome-email template,merged,2022-07-10T11:51:27Z,2022-07-11T12:16:10Z,littleironical,https://github.com/keploy/student-program/pull/13
14,student-program,Added GitHub links and removed extra code,merged,2022-07-11T13:36:41Z,2022-07-11T17:06:19Z,littleironical,https://github.com/keploy/student-program/pull/14
94,go-sdk,feat(pre-commit-hook & contribution guid) : Added support for gofmt pre-commit hook & updated contribution.md file with all the steps to make the contribution.,merged,2022-07-06T05:44:47Z,2022-07-12T11:09:44Z,khanjasir90,https://github.com/keploy/go-sdk/pull/94
15,docs,chore: update the Algolia search key,merged,2022-07-13T06:02:53Z,2022-07-13T06:13:15Z,slayerjain,https://github.com/keploy/docs/pull/15
16,docs,ci: update yarn action to fix python version bug,merged,2022-07-13T06:23:38Z,2022-07-13T06:24:32Z,slayerjain,https://github.com/keploy/docs/pull/16
17,docs,docs: changed logo and added quickstart section,merged,2022-07-14T10:01:06Z,2022-07-14T10:01:55Z,nehagup,https://github.com/keploy/docs/pull/17
8,java-sdk,build: create github actions for build check,merged,2022-07-14T10:34:31Z,2022-07-14T10:39:16Z,Sarthak160,https://github.com/keploy/java-sdk/pull/8
10,java-sdk,refactor: fix merge conflicts due to deletion of files,merged,2022-07-15T04:38:54Z,2022-07-15T04:39:10Z,Sarthak160,https://github.com/keploy/java-sdk/pull/10
11,java-sdk,refactor: fix test-module pom,merged,2022-07-15T05:02:58Z,2022-07-15T05:03:35Z,Sarthak160,https://github.com/keploy/java-sdk/pull/11
12,java-sdk,Fix test module,merged,2022-07-15T05:48:12Z,2022-07-15T05:48:22Z,Sarthak160,https://github.com/keploy/java-sdk/pull/12
7,java-sdk,Record replay functionality for API requests,merged,2022-07-14T09:26:44Z,2022-07-15T06:42:46Z,Sarthak160,https://github.com/keploy/java-sdk/pull/7
18,docs,fix: Build bug fix in Quickstart component,merged,2022-07-15T14:34:21Z,2022-07-15T14:39:21Z,nehagup,https://github.com/keploy/docs/pull/18
13,java-sdk,feat: add support for java 8,merged,2022-07-15T11:12:37Z,2022-07-15T14:43:21Z,gouravkrosx,https://github.com/keploy/java-sdk/pull/13
15,java-sdk,refactor: make changes in pom for maven central deployment,merged,2022-07-18T05:42:51Z,2022-07-18T07:13:54Z,Sarthak160,https://github.com/keploy/java-sdk/pull/15
16,java-sdk,fix: null pointer exception due to null key in response headers,merged,2022-07-18T13:30:28Z,2022-07-19T07:10:36Z,gouravkrosx,https://github.com/keploy/java-sdk/pull/16
17,java-sdk,refactor: mode refactor in keploy and middleware,merged,2022-07-19T13:29:44Z,2022-07-20T08:45:19Z,gouravkrosx,https://github.com/keploy/java-sdk/pull/17
18,java-sdk,feat: add CountDownLatch to run test mode using command,merged,2022-07-21T07:02:06Z,2022-07-21T09:28:35Z,gouravkrosx,https://github.com/keploy/java-sdk/pull/18
14,java-sdk,docs: update README.md file,merged,2022-07-17T17:12:32Z,2022-07-21T09:35:10Z,gouravkrosx,https://github.com/keploy/java-sdk/pull/14
127,keploy,feat(grpc): make gRPC server for connection with SDKs,merged,2022-04-21T19:10:34Z,2022-07-24T06:02:35Z,Sarthak160,https://github.com/keploy/keploy/pull/127
142,keploy,fix: ignores the noisy fields of headers,merged,2022-06-27T10:13:38Z,2022-07-28T10:20:33Z,re-Tick,https://github.com/keploy/keploy/pull/142
19,java-sdk,Logs,merged,2022-07-28T10:10:40Z,2022-07-28T10:22:00Z,gouravkrosx,https://github.com/keploy/java-sdk/pull/19
148,keploy,docs(readme): add reference for java and ts sdk,merged,2022-07-28T10:25:37Z,2022-07-28T10:26:52Z,slayerjain,https://github.com/keploy/keploy/pull/148
20,java-sdk,Add some fields in keploy context,merged,2022-07-28T10:23:51Z,2022-07-28T10:32:32Z,gouravkrosx,https://github.com/keploy/java-sdk/pull/20
132,keploy,added cla and cla bot,merged,2022-05-06T20:11:16Z,2022-08-02T11:22:00Z,Ayush7614,https://github.com/keploy/keploy/pull/132
21,java-sdk,"fix: change http client, responsewrapper due to concurrency behaviour",merged,2022-08-02T12:54:49Z,2022-08-02T13:26:13Z,gouravkrosx,https://github.com/keploy/java-sdk/pull/21
21,docs,Add Go Quickstart samples,merged,2022-08-05T20:51:49Z,2022-08-05T21:02:24Z,nehagup,https://github.com/keploy/docs/pull/21
100,go-sdk,typo changed,merged,2022-08-05T15:28:01Z,2022-08-08T08:05:30Z,indevi,https://github.com/keploy/go-sdk/pull/100
156,keploy,build: add change version for codefish-semantics,merged,2022-08-08T07:26:01Z,2022-08-08T09:12:48Z,Sarthak160,https://github.com/keploy/keploy/pull/156
68,ui,feat(ui): add pagination on test cases page,merged,2022-08-04T19:08:45Z,2022-08-09T19:29:54Z,iamskp99,https://github.com/keploy/ui/pull/68
22,java-sdk,fix(grpc): fix exception thrown when test recorded for the first time,merged,2022-08-10T07:50:44Z,2022-08-10T08:06:57Z,Sarthak160,https://github.com/keploy/java-sdk/pull/22
24,java-sdk,refactor: make de-noise call optional with use of env variable,merged,2022-08-10T19:00:21Z,2022-08-10T19:09:33Z,Sarthak160,https://github.com/keploy/java-sdk/pull/24
23,java-sdk,refactor: upgrade obsolete dependencies and refactor,merged,2022-08-10T18:38:06Z,2022-08-10T19:10:54Z,gouravkrosx,https://github.com/keploy/java-sdk/pull/23
25,java-sdk,refactor: add docs to use denoise as optional parameter,merged,2022-08-10T19:28:27Z,2022-08-10T19:29:22Z,gouravkrosx,https://github.com/keploy/java-sdk/pull/25
30,java-sdk,refactor: move de-noise field from appConfig to serverConfig,merged,2022-08-16T07:48:37Z,2022-08-16T09:20:22Z,iamskp99,https://github.com/keploy/java-sdk/pull/30
88,go-sdk,Refactor router interface,merged,2022-05-04T06:43:12Z,2022-08-16T12:57:24Z,re-Tick,https://github.com/keploy/go-sdk/pull/88
90,go-sdk,fix: adds eof to prevent failure in test mode,merged,2022-06-09T20:05:02Z,2022-08-16T12:57:54Z,re-Tick,https://github.com/keploy/go-sdk/pull/90
103,go-sdk,fix: make change in capture response method to record tests,merged,2022-08-13T08:38:14Z,2022-08-16T14:28:29Z,iamskp99,https://github.com/keploy/go-sdk/pull/103
152,keploy,adds routes and mongo schema for browser-extension' infra mock calls.,merged,2022-08-03T12:56:57Z,2022-08-17T10:18:36Z,re-Tick,https://github.com/keploy/keploy/pull/152
155,keploy,change log level to error instead of fatal,merged,2022-08-06T15:43:14Z,2022-08-17T10:22:04Z,aksh-02,https://github.com/keploy/keploy/pull/155
106,go-sdk,fix: check nil pointers for sql methods during capture mode,merged,2022-08-18T09:33:07Z,2022-08-18T09:34:30Z,re-Tick,https://github.com/keploy/go-sdk/pull/106
15,student-program,updated dependencies,merged,2022-08-18T09:48:30Z,2022-08-18T11:32:18Z,Nishant2907,https://github.com/keploy/student-program/pull/15
31,java-sdk,fix: able to get response from map inside simulate function,merged,2022-08-19T06:01:58Z,2022-08-19T06:31:41Z,Sarthak160,https://github.com/keploy/java-sdk/pull/31
32,java-sdk,fix(api): final result show true even after some tests failed,merged,2022-08-19T11:05:53Z,2022-08-19T11:54:03Z,gouravkrosx,https://github.com/keploy/java-sdk/pull/32
34,java-sdk,feat(api): improve performance by calling denoise concurrently and refactor docs,merged,2022-08-20T11:28:30Z,2022-08-21T10:14:52Z,gouravkrosx,https://github.com/keploy/java-sdk/pull/34
1,browser-extension,docs: adds readme guide,merged,2022-08-12T12:35:38Z,2022-08-22T05:51:04Z,re-Tick,https://github.com/keploy/browser-extension/pull/1
2,browser-extension,chore: update metadata and remove system files,merged,2022-08-23T06:07:55Z,2022-08-23T06:08:47Z,slayerjain,https://github.com/keploy/browser-extension/pull/2
3,browser-extension,docs(readme): update installation instructions,merged,2022-08-23T06:37:58Z,2022-08-23T06:43:08Z,slayerjain,https://github.com/keploy/browser-extension/pull/3
35,java-sdk,refactor: make okhttp client initialise in constructor,merged,2022-08-23T09:28:55Z,2022-08-23T09:33:46Z,Sarthak160,https://github.com/keploy/java-sdk/pull/35
4,.github,Added GitHub Actions,merged,2022-08-23T05:13:44Z,2022-08-23T19:26:16Z,Nishant2907,https://github.com/keploy/.github/pull/4
5,.github,(docs): update resources info and one liner,merged,2022-08-23T19:56:29Z,2022-08-23T19:56:42Z,nehagup,https://github.com/keploy/.github/pull/5
8,browser-extension,fix(manifest): remove alarms permissions since not used,merged,2022-08-24T10:24:09Z,2022-08-24T10:24:58Z,slayerjain,https://github.com/keploy/browser-extension/pull/8
9,browser-extension,chore: bump version in manifest.json,merged,2022-08-24T10:27:36Z,2022-08-24T10:27:44Z,slayerjain,https://github.com/keploy/browser-extension/pull/9
10,browser-extension,chore(dist): remove dist folder and add to gitignore,merged,2022-08-24T10:40:28Z,2022-08-24T10:40:37Z,slayerjain,https://github.com/keploy/browser-extension/pull/10
112,go-sdk,feat: implement independent mocking and code export,merged,2022-08-25T10:09:51Z,2022-08-25T10:10:05Z,slayerjain,https://github.com/keploy/go-sdk/pull/112
36,java-sdk,feat(api): add support for optional async testing,merged,2022-08-25T07:39:20Z,2022-08-25T12:45:16Z,gouravkrosx,https://github.com/keploy/java-sdk/pull/36
162,keploy,feat: adds mock grpc methods for mocking infra in unit_tests,merged,2022-08-24T04:49:03Z,2022-08-25T13:07:44Z,re-Tick,https://github.com/keploy/keploy/pull/162
3,samples-java,build: add workflow for java samples,merged,2022-08-25T18:56:08Z,2022-08-25T18:57:03Z,Sarthak160,https://github.com/keploy/samples-java/pull/3
2,samples-java,Sample app,merged,2022-08-25T13:56:06Z,2022-08-25T19:10:07Z,Sarthak160,https://github.com/keploy/samples-java/pull/2
115,go-sdk,fix: merges mock/httpClient and integrations/httpClient and uses mode enums,merged,2022-08-25T14:34:36Z,2022-08-26T06:21:30Z,re-Tick,https://github.com/keploy/go-sdk/pull/115
117,go-sdk,fix: remove local keploy ref from go.mod and bump version,merged,2022-08-26T06:33:19Z,2022-08-26T06:33:33Z,slayerjain,https://github.com/keploy/go-sdk/pull/117
166,keploy,fix(gha):  update cosign to solve signing issues,merged,2022-08-26T09:11:09Z,2022-08-26T09:17:40Z,slayerjain,https://github.com/keploy/keploy/pull/166
