pr_number,repo_name,title,state,created_at,updated_at,author,pr_url
3919,keploy,feat: iterative test mode if test cases fail,open,2026-03-12T13:37:29Z,2026-03-12T14:02:44Z,kapishupadhyay22,https://github.com/keploy/keploy/pull/3919
3921,keploy,feat: Add HTTP request and response capture functionality for streaming,open,2026-03-13T09:13:20Z,2026-03-13T10:02:47Z,officialasishkumar,https://github.com/keploy/keploy/pull/3921
3920,keploy,refactor(replay): remove global replay hook state and return isolated configs,open,2026-03-13T08:48:58Z,2026-03-13T11:10:12Z,ayush3160,https://github.com/keploy/keploy/pull/3920
3925,keploy,chore: update to go 1.26 and fix vitess build,open,2026-03-13T15:32:25Z,2026-03-14T05:01:37Z,slayerjain,https://github.com/keploy/keploy/pull/3925
3924,keploy,feat: sampling of async requests while recording,open,2026-03-13T14:13:55Z,2026-03-13T15:26:57Z,kapishupadhyay22,https://github.com/keploy/keploy/pull/3924
3923,keploy,fix: upgrade Go 1.26 and Vitess compatibility,open,2026-03-13T13:31:52Z,2026-03-13T14:34:26Z,officialasishkumar,https://github.com/keploy/keploy/pull/3923
3932,keploy,fix(agent): close response bodies in MockOutgoing and UpdateMockParams,open,2026-03-15T03:17:42Z,2026-03-15T03:20:20Z,furkankoykiran,https://github.com/keploy/keploy/pull/3932
3928,keploy,fix(proxy): return error from startTCPDNSServer on failure,open,2026-03-15T00:13:52Z,2026-03-15T00:43:08Z,furkankoykiran,https://github.com/keploy/keploy/pull/3928
3927,keploy,fix(utils): use-after-close in isGoBinary function,open,2026-03-14T23:59:29Z,2026-03-15T00:45:07Z,furkankoykiran,https://github.com/keploy/keploy/pull/3927
347,blog-website,perf(ui): optimize avatar rendering by replacing <img> with next/image in testimonials,open,2026-03-15T13:25:03Z,2026-03-15T13:25:03Z,SadhanaShree25,https://github.com/keploy/blog-website/pull/347
3938,keploy,feat: Implement in-protocol TLS handling for parsers,open,2026-03-17T13:29:25Z,2026-03-17T22:19:05Z,Sarthak160,https://github.com/keploy/keploy/pull/3938
3937,keploy,optimizing replay,open,2026-03-17T13:06:16Z,2026-03-17T13:14:51Z,Yogeshjindal,https://github.com/keploy/keploy/pull/3937
3936,keploy,feat: add last updated metadata and fix validation in normalize command,open,2026-03-17T11:48:39Z,2026-03-17T12:57:10Z,officialasishkumar,https://github.com/keploy/keploy/pull/3936
348,blog-website,revamp: revamped the blog authors page,open,2026-03-17T11:39:32Z,2026-03-17T11:39:55Z,dhananjay6561,https://github.com/keploy/blog-website/pull/348
3944,keploy,feat(mock): persist request and response timestamps in mappings,open,2026-03-19T18:11:49Z,2026-03-19T18:18:38Z,AuraReaper,https://github.com/keploy/keploy/pull/3944
3951,keploy,feat: deprecate FallBackOnMiss and add mock mismatch diff reporting,open,2026-03-20T18:01:10Z,2026-03-20T18:11:23Z,slayerjain,https://github.com/keploy/keploy/pull/3951
3948,keploy,fix: sysctl update from system path,open,2026-03-20T10:19:25Z,2026-03-20T10:19:26Z,kapishupadhyay22,https://github.com/keploy/keploy/pull/3948
3946,keploy,fix(proxy): prevent stale-key collision in treedb.update() after SetUnFilteredMocks re-indexes,open,2026-03-20T09:24:03Z,2026-03-20T09:32:23Z,AkashKumar7902,https://github.com/keploy/keploy/pull/3946
3945,keploy,fix: correct noise assertion type assertion in YAML decode (#3872),open,2026-03-20T06:10:09Z,2026-03-20T06:17:57Z,DhineshPonnarasan,https://github.com/keploy/keploy/pull/3945
802,docs,Revamp documentation page for improved readability and visuals,open,2026-03-20T14:27:28Z,2026-03-20T15:43:52Z,dhananjay6561,https://github.com/keploy/docs/pull/802
349,blog-website,Update Lighthouse CI workflow for pull requests,open,2026-03-20T10:53:30Z,2026-03-20T10:55:06Z,SadhanaShree25,https://github.com/keploy/blog-website/pull/349
3955,keploy,feat(report): add JUnit XML output format,open,2026-03-22T04:42:54Z,2026-03-22T04:44:22Z,mvanhorn,https://github.com/keploy/keploy/pull/3955
3954,keploy,"fix: repair release pipeline, self-hosted runner cleanup, and add CI gates",open,2026-03-22T03:48:24Z,2026-03-22T04:46:28Z,slayerjain,https://github.com/keploy/keploy/pull/3954
3952,keploy,feat: add network packet capture for debug diagnostics,open,2026-03-21T14:26:39Z,2026-03-21T16:56:57Z,slayerjain,https://github.com/keploy/keploy/pull/3952
3961,keploy,Feat/sse outgoing,open,2026-03-23T05:20:41Z,2026-03-23T05:26:09Z,anjupathak03,https://github.com/keploy/keploy/pull/3961
804,docs,docs: add JUnit XML Reports page,open,2026-03-22T07:34:44Z,2026-03-22T18:10:39Z,PrathamSikka24,https://github.com/keploy/docs/pull/804
3964,keploy,Fix/replay after startup failure,open,2026-03-23T17:18:04Z,2026-03-24T04:30:33Z,AuraReaper,https://github.com/keploy/keploy/pull/3964
3962,keploy,fix: continue replay on app failure instead of aborting all test sets,open,2026-03-23T08:41:03Z,2026-03-23T08:46:45Z,ayush3160,https://github.com/keploy/keploy/pull/3962
350,blog-website,Add interactive sidebar ad banner with fallback,open,2026-03-23T12:02:27Z,2026-03-23T12:21:53Z,dhananjay6561,https://github.com/keploy/blog-website/pull/350
211,samples-go,Mtls app,open,2026-03-24T18:03:04Z,2026-03-24T18:03:05Z,Sarthak160,https://github.com/keploy/samples-go/pull/211
93,samples-typescript,Add Node dependency matrix sample and Compose setup,open,2026-03-24T12:41:21Z,2026-03-24T14:47:18Z,officialasishkumar,https://github.com/keploy/samples-typescript/pull/93
3969,keploy,fix: enrich startup failure reports with reason and app logs,open,2026-03-25T15:37:31Z,2026-03-25T15:48:11Z,AuraReaper,https://github.com/keploy/keploy/pull/3969
3967,keploy,feat: add logs for kernal version,open,2026-03-25T12:43:14Z,2026-03-25T12:47:41Z,pathakharshit,https://github.com/keploy/keploy/pull/3967
3966,keploy,Add Docker and WSL diagnostics to Windows CI pipeline,open,2026-03-25T10:14:50Z,2026-03-25T12:19:01Z,pathakharshit,https://github.com/keploy/keploy/pull/3966
3978,keploy,chore: prune pkg/agent/proxy/integrations/http function and imports,open,2026-03-26T22:36:51Z,2026-03-26T22:37:52Z,alrs,https://github.com/keploy/keploy/pull/3978
3977,keploy,docs: add CONTRIBUTING.md guide for new contributors,open,2026-03-26T19:58:33Z,2026-03-27T05:38:15Z,srivilliamsai,https://github.com/keploy/keploy/pull/3977
3976,keploy,fix: ignore dns in mock mismatch,open,2026-03-26T19:12:15Z,2026-03-26T19:24:09Z,gouravkrosx,https://github.com/keploy/keploy/pull/3976
3975,keploy,fix: add failure_reason and logs fields to TestReport for APP_HALTED status,open,2026-03-26T16:19:25Z,2026-03-26T16:23:51Z,BillionClaw,https://github.com/keploy/keploy/pull/3975
3973,keploy,"feat: add SSE port, protocol config, and port mapping support",open,2026-03-26T12:24:36Z,2026-03-26T13:44:22Z,officialasishkumar,https://github.com/keploy/keploy/pull/3973
3972,keploy,chore: add omitempty to bson/json tags for FilterPolicy and TLSPrivat…,open,2026-03-26T11:54:13Z,2026-03-26T13:14:21Z,Yogeshjindal,https://github.com/keploy/keploy/pull/3972
807,docs,fix: update analytics script configuration,open,2026-03-26T13:04:00Z,2026-03-26T13:07:06Z,slayerjain,https://github.com/keploy/docs/pull/807
806,docs,"docs: add ssePort, protocol config, and port mapping documentation",open,2026-03-26T12:33:38Z,2026-03-26T13:18:17Z,officialasishkumar,https://github.com/keploy/docs/pull/806
351,blog-website,fix: update analytics and CSP configuration,open,2026-03-26T13:04:03Z,2026-03-26T13:09:00Z,slayerjain,https://github.com/keploy/blog-website/pull/351
3988,keploy,chore: mongo conn fix test pr,open,2026-03-27T17:06:33Z,2026-03-27T17:11:15Z,Sarthak160,https://github.com/keploy/keploy/pull/3988
3987,keploy,feat: auto-pass additive HTTP response schema changes during replay,open,2026-03-27T16:49:39Z,2026-03-27T17:08:30Z,AuraReaper,https://github.com/keploy/keploy/pull/3987
3986,keploy,fix: add safe type assertion for TLS connection in proxy,open,2026-03-27T14:47:01Z,2026-03-27T14:53:27Z,srivilliamsai,https://github.com/keploy/keploy/pull/3986
3985,keploy,fix: improve error handling in auth package,open,2026-03-27T14:13:58Z,2026-03-27T14:16:30Z,srivilliamsai,https://github.com/keploy/keploy/pull/3985
3984,keploy,fix: correct HTTP status check logic in auth,open,2026-03-27T11:51:48Z,2026-03-27T11:53:02Z,srivilliamsai,https://github.com/keploy/keploy/pull/3984
809,docs,docs: add Public REST API guide (/client/v1),open,2026-03-27T12:21:35Z,2026-03-27T18:20:20Z,slayerjain,https://github.com/keploy/docs/pull/809
810,docs,docs: fix broken anchors in docs,open,2026-03-28T15:03:37Z,2026-03-28T15:04:10Z,boxcee-interview,https://github.com/keploy/docs/pull/810
3990,keploy,feat: only mock support,open,2026-03-29T20:23:33Z,2026-03-29T20:29:00Z,charankamarapu,https://github.com/keploy/keploy/pull/3990
3989,keploy,Fix: use named debugfs volume and non-fatal rlimit for Docker on Wind…,open,2026-03-29T10:03:50Z,2026-03-30T05:39:49Z,pathakharshit,https://github.com/keploy/keploy/pull/3989
353,blog-website,feat: added dynamic sitemap generation using sitemap.ts in nextjs - 🏗️,open,2026-03-30T10:59:17Z,2026-03-30T14:59:22Z,amaan-bhati,https://github.com/keploy/blog-website/pull/353
3993,keploy,feat(config): add env and envFile support for declaring application environment variables,open,2026-04-01T05:49:34Z,2026-04-01T05:51:18Z,furkankoykiran,https://github.com/keploy/keploy/pull/3993
3992,keploy,ci: consolidate docker CI scripts and fix windows QEMU emulation,open,2026-03-31T08:43:37Z,2026-03-31T11:33:06Z,pathakharshit,https://github.com/keploy/keploy/pull/3992
814,docs,"docs: MCP server setup for Claude Code, Cursor, Copilot, Antigravity",open,2026-03-31T19:21:33Z,2026-03-31T21:43:17Z,nehagup,https://github.com/keploy/docs/pull/814
355,blog-website,feat: implement dynamic sitemap with page router and updated wrt build failure,open,2026-03-31T14:04:56Z,2026-03-31T14:12:22Z,amaan-bhati,https://github.com/keploy/blog-website/pull/355
354,blog-website,fix: add missing Script import in _document.tsx,open,2026-03-31T12:26:32Z,2026-03-31T13:48:16Z,dhananjay6561,https://github.com/keploy/blog-website/pull/354
3995,keploy,fix: preserve startup/init mocks from deletion by RemoveUnusedMocks,open,2026-04-02T03:27:49Z,2026-04-02T03:33:20Z,anjupathak03,https://github.com/keploy/keploy/pull/3995
3994,keploy,feat: Memory limit for agent while record mode,open,2026-04-01T09:25:09Z,2026-04-01T09:29:52Z,kapishupadhyay22,https://github.com/keploy/keploy/pull/3994
818,docs,aeo update,open,2026-04-01T19:48:01Z,2026-04-01T19:53:33Z,nehagup,https://github.com/keploy/docs/pull/818
816,docs,docs: add Kubernetes deployment guide with ArgoCD and Flux CD,open,2026-04-01T11:30:04Z,2026-04-02T05:21:05Z,officialasishkumar,https://github.com/keploy/docs/pull/816
356,blog-website,Aeo,open,2026-04-01T19:48:04Z,2026-04-01T19:51:20Z,nehagup,https://github.com/keploy/blog-website/pull/356
145,public-apis-collection,Add ToolPipe API - 70+ Free Developer Utility APIs,open,2026-04-01T18:18:12Z,2026-04-02T01:21:50Z,Aldric-Core,https://github.com/keploy/public-apis-collection/pull/145
3996,keploy,feat: enrich FailureInfo with FailureAssessment and mock mismatch data,open,2026-04-02T06:07:41Z,2026-04-02T06:12:49Z,AkashKumar7902,https://github.com/keploy/keploy/pull/3996
357,blog-website,Remove commented-out AdSense script block,open,2026-04-02T11:57:02Z,2026-04-03T05:15:25Z,DSingh0304,https://github.com/keploy/blog-website/pull/357
4000,keploy,feat(proxy): add CONNECT tunnel unwrapping for corporate HTTP proxy support,open,2026-04-03T19:54:20Z,2026-04-03T22:32:49Z,slayerjain,https://github.com/keploy/keploy/pull/4000
3999,keploy,"feat: readonly record connections, TLS upgrader, memory limits",open,2026-04-03T19:00:29Z,2026-04-03T20:52:40Z,slayerjain,https://github.com/keploy/keploy/pull/3999
3998,keploy,feat: auto-ignore flaky headers during mock matching,open,2026-04-03T15:19:35Z,2026-04-03T18:12:02Z,nehagup,https://github.com/keploy/keploy/pull/3998
819,docs,feat: Phase 2 GEO/AEO — enrich schemas and llms.txt,open,2026-04-03T20:08:22Z,2026-04-03T20:14:58Z,slayerjain,https://github.com/keploy/docs/pull/819
358,blog-website,"feat: Phase 2 GEO/AEO — Article+Person schema, enriched llms.txt",open,2026-04-03T20:09:23Z,2026-04-03T20:12:54Z,slayerjain,https://github.com/keploy/blog-website/pull/358
198,website,fix: replace twitter.com with x.com in footer links (#3622),open,2026-04-04T03:04:59Z,2026-04-04T03:04:59Z,universe7creator,https://github.com/keploy/website/pull/198
197,website,fix: replace #0 with / for Home link in footer,open,2026-04-03T23:47:09Z,2026-04-03T23:47:09Z,universe7creator,https://github.com/keploy/website/pull/197
4003,keploy,fix: handle CLIENT_DEPRECATE_EOF in MySQL proxy recorder,open,2026-04-04T20:17:19Z,2026-04-04T22:04:05Z,slayerjain,https://github.com/keploy/keploy/pull/4003
4002,keploy,fix: make macOS CI fully concurrent with 4 self-hosted runners,open,2026-04-04T19:46:05Z,2026-04-04T20:35:29Z,slayerjain,https://github.com/keploy/keploy/pull/4002
213,samples-go,Add sse-preflight sample (SSE CORS preflight replay),open,2026-04-04T15:46:47Z,2026-04-04T17:35:22Z,anjupathak03,https://github.com/keploy/samples-go/pull/213
362,blog-website,fix: resolve 799 duplicate meta descriptions + meta quality gates,open,2026-04-04T20:02:40Z,2026-04-04T20:51:55Z,slayerjain,https://github.com/keploy/blog-website/pull/362
360,blog-website,fix: fixed the position bug of section underline for heading text,open,2026-04-04T19:03:49Z,2026-04-04T20:04:37Z,vaidik-bajpai,https://github.com/keploy/blog-website/pull/360
4013,keploy,feat: derive OpenAPI contracts from recorded traffic,open,2026-04-05T17:29:34Z,2026-04-05T18:19:31Z,mvanhorn,https://github.com/keploy/keploy/pull/4013
4012,keploy,feat: add global --json flag for structured output across all commands,open,2026-04-05T17:03:11Z,2026-04-05T18:27:28Z,mvanhorn,https://github.com/keploy/keploy/pull/4012
4011,keploy,feat: add watch mode for continuous recording during development,open,2026-04-05T16:18:13Z,2026-04-05T17:09:13Z,mvanhorn,https://github.com/keploy/keploy/pull/4011
4010,keploy,feat: add automatic PII detection during recording,open,2026-04-05T16:12:14Z,2026-04-05T18:26:55Z,mvanhorn,https://github.com/keploy/keploy/pull/4010
4008,keploy,feat: add test run diff command to compare results across runs,open,2026-04-05T16:01:41Z,2026-04-05T18:23:01Z,mvanhorn,https://github.com/keploy/keploy/pull/4008
4007,keploy,fix(ci): isolate git/SSH config per run on Windows self-hosted runners,open,2026-04-05T14:58:30Z,2026-04-05T21:12:22Z,slayerjain,https://github.com/keploy/keploy/pull/4007
4006,keploy,fix: make gRPC protoscope matching indentation-agnostic,open,2026-04-05T14:25:40Z,2026-04-05T14:30:39Z,anjupathak03,https://github.com/keploy/keploy/pull/4006
4014,keploy,feat: add SSE and HTTP streaming support,open,2026-04-06T14:36:52Z,2026-04-07T05:00:42Z,officialasishkumar,https://github.com/keploy/keploy/pull/4014
215,samples-go,chore: add grpc-protoscope sample app for Keploy gRPC field-ordering bug,open,2026-04-06T09:57:08Z,2026-04-07T05:44:37Z,anjupathak03,https://github.com/keploy/samples-go/pull/215
4022,keploy,feat: keep docker-compose content in memory to prevent env var exposure,open,2026-04-08T01:03:53Z,2026-04-08T01:10:18Z,ayush3160,https://github.com/keploy/keploy/pull/4022
4020,keploy,fix: prioritize replay mocks by request timestamp,open,2026-04-07T19:22:42Z,2026-04-07T21:13:14Z,officialasishkumar,https://github.com/keploy/keploy/pull/4020
216,samples-go,feat: postgres app for load testing,open,2026-04-08T05:08:32Z,2026-04-08T05:12:34Z,kapishupadhyay22,https://github.com/keploy/samples-go/pull/216
822,docs,"feat: fix breadcrumb, content container and footer ui",open,2026-04-08T04:33:29Z,2026-04-08T04:40:40Z,amaan-bhati,https://github.com/keploy/docs/pull/822
4026,keploy,feat: noise-based obfuscation-aware mock matching across all parsers,open,2026-04-08T17:55:19Z,2026-04-08T18:07:38Z,ayush3160,https://github.com/keploy/keploy/pull/4026
4024,keploy,feat: obfuscation-aware HTTP mock matching with match percentage logging,open,2026-04-08T13:04:09Z,2026-04-08T21:41:39Z,ayush3160,https://github.com/keploy/keploy/pull/4024
4023,keploy,fix: prioritize replay mocks by request timestamp and fix build errors,open,2026-04-08T10:45:42Z,2026-04-08T10:51:36Z,vaani1127,https://github.com/keploy/keploy/pull/4023
825,docs,"fix: GSC audit — descriptions, redirects, titles, breadcrumbs, headers",open,2026-04-08T22:08:22Z,2026-04-09T05:02:20Z,slayerjain,https://github.com/keploy/docs/pull/825
824,docs,feat: set the design guideline agent guidelines for ui reviews,open,2026-04-08T18:16:16Z,2026-04-08T21:43:19Z,amaan-bhati,https://github.com/keploy/docs/pull/824
365,blog-website,"fix: GSC audit — 28 duplicate URL redirects, OG tags, favicon",open,2026-04-08T22:08:37Z,2026-04-09T04:50:16Z,slayerjain,https://github.com/keploy/blog-website/pull/365
4036,keploy,feat(models): add first-class HBase mock storage slots,open,2026-04-09T13:07:01Z,2026-04-09T22:15:48Z,officialasishkumar,https://github.com/keploy/keploy/pull/4036
4033,keploy,feat: aerospike mocks kind,open,2026-04-09T12:20:33Z,2026-04-09T12:27:41Z,khareyash05,https://github.com/keploy/keploy/pull/4033
4031,keploy,fix(http): preserve comma-separated header values during replay,open,2026-04-09T10:57:29Z,2026-04-09T11:06:37Z,AkashKumar7902,https://github.com/keploy/keploy/pull/4031
4027,keploy,feat: introduce RecordConn interface for unified conn contract,open,2026-04-09T08:00:28Z,2026-04-09T08:10:10Z,slayerjain,https://github.com/keploy/keploy/pull/4027
828,docs,"perf(docs): add loading=""lazy"" decoding=""async"" to all <img> tags",open,2026-04-10T05:30:25Z,2026-04-10T05:37:37Z,Aryan-B-Parikh,https://github.com/keploy/docs/pull/828
366,blog-website,ci: add IndexNow auto-submission for Bing indexing,open,2026-04-09T17:56:04Z,2026-04-09T18:01:51Z,nehagup,https://github.com/keploy/blog-website/pull/366
4040,keploy,ci: add manual release trigger workflow,open,2026-04-10T19:36:48Z,2026-04-10T20:39:01Z,officialasishkumar,https://github.com/keploy/keploy/pull/4040
4039,keploy,fix: reduce memory consumption during recording under load,open,2026-04-10T14:07:41Z,2026-04-10T16:57:21Z,charankamarapu,https://github.com/keploy/keploy/pull/4039
4038,keploy,feat: pulsar mocks kind,open,2026-04-10T12:28:44Z,2026-04-10T12:35:44Z,khareyash05,https://github.com/keploy/keploy/pull/4038
4037,keploy,fix: warn when infrastructure service ports are bypassed during recording,open,2026-04-10T09:26:35Z,2026-04-10T09:32:11Z,Aditya-eddy,https://github.com/keploy/keploy/pull/4037
367,blog-website,"feat: migrate sitemap to App Router ISR (node:https, no custom crawler)",open,2026-04-10T15:01:28Z,2026-04-10T19:18:37Z,amaan-bhati,https://github.com/keploy/blog-website/pull/367
4041,keploy,feat: single test executer,open,2026-04-11T08:10:12Z,2026-04-11T21:44:21Z,charankamarapu,https://github.com/keploy/keploy/pull/4041
4044,keploy,feat: generate descriptive default testcase names during recording,open,2026-04-12T18:12:16Z,2026-04-12T22:07:41Z,slayerjain,https://github.com/keploy/keploy/pull/4044
4047,keploy,docs: add priyanshu singh as individual adopter closes #3444,open,2026-04-13T19:37:22Z,2026-04-14T04:21:09Z,dev-priyanshu15,https://github.com/keploy/keploy/pull/4047
4046,keploy,feat: add HBase mock schema slots and integration type,open,2026-04-13T17:05:40Z,2026-04-13T17:33:06Z,potatotify,https://github.com/keploy/keploy/pull/4046
4045,keploy,"feat(proxy): extensibility hooks + Postgres SSL, ALPN, MySQL fixes",open,2026-04-13T08:34:27Z,2026-04-13T09:36:12Z,slayerjain,https://github.com/keploy/keploy/pull/4045
371,blog-website,fix: update Lighthouse CI workflow to run on pull requests,open,2026-04-13T18:39:29Z,2026-04-13T18:39:29Z,SadhanaShree25,https://github.com/keploy/blog-website/pull/371
370,blog-website,"feat: design, implement and test the design agent",open,2026-04-13T18:21:09Z,2026-04-13T18:46:35Z,amaan-bhati,https://github.com/keploy/blog-website/pull/370
369,blog-website,"feat: design, implement and test the automated qa agent",open,2026-04-13T18:00:17Z,2026-04-13T18:46:15Z,amaan-bhati,https://github.com/keploy/blog-website/pull/369
4053,keploy,fix: move compose dns settings to keploy-agent,open,2026-04-14T13:47:00Z,2026-04-15T05:09:55Z,officialasishkumar,https://github.com/keploy/keploy/pull/4053
4051,keploy,feat: async decoding of packets for mysql and http outgoing,open,2026-04-14T13:30:59Z,2026-04-14T19:30:07Z,kapishupadhyay22,https://github.com/keploy/keploy/pull/4051
4050,keploy,Dns issue,open,2026-04-14T13:10:06Z,2026-04-14T18:38:59Z,harshitashankar,https://github.com/keploy/keploy/pull/4050
4049,keploy,fix: cgroup path for daemonset,open,2026-04-14T08:51:12Z,2026-04-14T09:01:48Z,khareyash05,https://github.com/keploy/keploy/pull/4049
4048,keploy,fix: preserve negative DNS responses in mocks,open,2026-04-14T08:09:46Z,2026-04-14T09:21:34Z,officialasishkumar,https://github.com/keploy/keploy/pull/4048
834,docs,feat: create qa agent skill for detailed code review,open,2026-04-14T23:12:10Z,2026-04-14T23:22:46Z,amaan-bhati,https://github.com/keploy/docs/pull/834
832,docs,"audit: BreadcrumbList, robots policy, og:title, sidebar + Keploy vs Alternatives",open,2026-04-14T13:42:57Z,2026-04-14T18:42:59Z,slayerjain,https://github.com/keploy/docs/pull/832
831,docs,feat: add design review skill for claude,open,2026-04-14T13:20:09Z,2026-04-14T22:41:49Z,amaan-bhati,https://github.com/keploy/docs/pull/831
830,docs,feat: automated ai powered qa agent for pr reviews and commits on prs,open,2026-04-14T08:02:25Z,2026-04-14T11:29:34Z,amaan-bhati,https://github.com/keploy/docs/pull/830
375,blog-website,feat: create qa agent skill for detailed code reviews,open,2026-04-14T23:03:49Z,2026-04-14T23:32:12Z,amaan-bhati,https://github.com/keploy/blog-website/pull/375
373,blog-website,fix(seo): author page title + Person schema + nuanced robots policy,open,2026-04-14T13:41:58Z,2026-04-14T19:01:27Z,slayerjain,https://github.com/keploy/blog-website/pull/373
372,blog-website,feat: add deisgn review skill with anti patern and design tokens,open,2026-04-14T13:17:09Z,2026-04-14T14:26:17Z,amaan-bhati,https://github.com/keploy/blog-website/pull/372
16,docker-images,feat: add keploy-ci-azurecli image for Azure Blob Storage uploads,open,2026-04-14T08:51:42Z,2026-04-14T08:58:19Z,Yogeshjindal,https://github.com/keploy/docker-images/pull/16
4063,keploy,"feat: add JSON serialization format for testcases, mocks, reports",open,2026-04-15T12:07:21Z,2026-04-15T15:14:28Z,ayush3160,https://github.com/keploy/keploy/pull/4063
4062,keploy,fix: add Logs field to TestReport,open,2026-04-15T11:48:26Z,2026-04-15T11:49:33Z,ooaaooaa123,https://github.com/keploy/keploy/pull/4062
374,blog-website,feat: implement cronjob based sitemap automation,open,2026-04-14T16:52:48Z,2026-04-15T22:05:28Z,amaan-bhati,https://github.com/keploy/blog-website/pull/374
4073,keploy,feat: strict mock-window containment + per-test window plumbing,open,2026-04-16T18:55:27Z,2026-04-17T05:34:41Z,slayerjain,https://github.com/keploy/keploy/pull/4073
4072,keploy,fix: apply consumed state to unfiltered mocks,open,2026-04-16T16:10:24Z,2026-04-16T20:34:31Z,VivekArgSharma,https://github.com/keploy/keploy/pull/4072
4071,keploy,Add AGENTS.md and Claude Code skills for agent-assisted contribution,open,2026-04-16T11:04:47Z,2026-04-17T05:58:24Z,officialasishkumar,https://github.com/keploy/keploy/pull/4071
4065,keploy,fix: rejecting root path in macos for calculating memory,open,2026-04-16T07:52:49Z,2026-04-16T07:57:48Z,kapishupadhyay22,https://github.com/keploy/keploy/pull/4065
377,blog-website,"fix(seo): add hub pages, sitemap/redirect updates, and schema/a11y fixes",open,2026-04-16T12:43:19Z,2026-04-16T12:48:37Z,dhananjay6561,https://github.com/keploy/blog-website/pull/377
4075,keploy,fix(runner): HTTP probe in waitForApp to avoid docker-compose port-forwarder race,open,2026-04-18T22:16:35Z,2026-04-18T23:03:47Z,charankamarapu,https://github.com/keploy/keploy/pull/4075
836,docs,docs: update GSoC contribution guide from 2023 to 2026,open,2026-04-18T10:17:21Z,2026-04-18T10:17:51Z,Manthan-Shirsath,https://github.com/keploy/docs/pull/836
4079,keploy,feat(mockdb): per-MockYaml format override (#225 dependency),open,2026-04-19T17:31:35Z,2026-04-20T05:39:38Z,slayerjain,https://github.com/keploy/keploy/pull/4079
4089,keploy,fix(tls): merge system CA bundle with Keploy MITM CA in shared-volume mode (closes #4088),open,2026-04-21T05:58:19Z,2026-04-21T06:00:08Z,slayerjain,https://github.com/keploy/keploy/pull/4089
4087,keploy,fix(agent): gate /agent/ready on CA bundle being written (closes #4086),open,2026-04-21T05:56:07Z,2026-04-21T05:56:08Z,slayerjain,https://github.com/keploy/keploy/pull/4087
4081,keploy,ci: prevent workflows from failing on fork pushes to main,open,2026-04-20T13:51:23Z,2026-04-21T04:36:13Z,srivilliamsai,https://github.com/keploy/keploy/pull/4081
4080,keploy,ci: migrate fuzzer downloads from AWS S3 to Azure Blob Storage,open,2026-04-20T06:45:18Z,2026-04-20T10:47:04Z,Yogeshjindal,https://github.com/keploy/keploy/pull/4080
837,docs,feat: add announcement bar with updated gittogether details,open,2026-04-20T17:08:20Z,2026-04-20T18:44:21Z,amaan-bhati,https://github.com/keploy/docs/pull/837
379,blog-website,feat: add anouncement bar ui and update for gittogether,open,2026-04-20T15:38:47Z,2026-04-20T20:14:06Z,amaan-bhati,https://github.com/keploy/blog-website/pull/379
378,blog-website,fix(footer): correct Twitter/X handle to official @keploy account,open,2026-04-20T10:32:24Z,2026-04-20T10:32:24Z,Mrsandeep27,https://github.com/keploy/blog-website/pull/378
4101,keploy,feat(postgres): add v3 mock kinds + yaml envelopes + register integration,open,2026-04-21T23:53:58Z,2026-04-22T05:40:11Z,slayerjain,https://github.com/keploy/keploy/pull/4101
4100,keploy,fix: base64-encode non-UTF-8 HTTP bodies to stop yaml marshal crash,open,2026-04-21T23:03:53Z,2026-04-21T23:18:16Z,ayush3160,https://github.com/keploy/keploy/pull/4100
4099,keploy,fix(replay): write mappings for streaming test cases,open,2026-04-21T22:23:09Z,2026-04-21T22:28:19Z,ayush3160,https://github.com/keploy/keploy/pull/4099
4095,keploy,fix(mysql): prevent zero/overflow read deadline in replay command phase,open,2026-04-21T15:22:16Z,2026-04-21T19:54:23Z,officialasishkumar,https://github.com/keploy/keploy/pull/4095
4093,keploy,fix(dns): attach udp4/6 recvmsg hooks to SNAT DNS reply source,open,2026-04-21T12:50:58Z,2026-04-22T05:35:56Z,officialasishkumar,https://github.com/keploy/keploy/pull/4093
4090,keploy,chore/error-handling,open,2026-04-21T10:40:07Z,2026-04-21T12:12:22Z,praagyajain,https://github.com/keploy/keploy/pull/4090
224,samples-go,feat(nethttp-mysql): add net/http + MySQL sample for replay regression,open,2026-04-21T15:20:43Z,2026-04-21T15:25:55Z,officialasishkumar,https://github.com/keploy/samples-go/pull/224
223,samples-go,feat(dns-strict-resolver): add unconnected-UDP strict DNS sample,open,2026-04-21T13:12:12Z,2026-04-21T21:38:07Z,officialasishkumar,https://github.com/keploy/samples-go/pull/223
380,blog-website,Add Rotating Video Ad Banner with Fallback in BlogSidebar,open,2026-04-21T08:54:06Z,2026-04-22T05:14:33Z,dhananjay6561,https://github.com/keploy/blog-website/pull/380
4107,keploy,"feat: add CI pipeline for go-memory-load-mysql, mongo, and grpc",open,2026-04-22T20:26:30Z,2026-04-23T05:17:52Z,pathakharshit,https://github.com/keploy/keploy/pull/4107
4106,keploy,fix(runner): align UpdateMockParams contract with replay + agent mock-lifetime rewrite,open,2026-04-22T19:58:18Z,2026-04-22T20:05:36Z,charankamarapu,https://github.com/keploy/keploy/pull/4106
